









Observation Time,Temperature,AP,WS,WD,RH
2011-01-12 08:00:00,2.5,990.299988,17.3999996,null,null
2011-01-12 09:00:00,3.5,990.400024,17.6000004,null,null
2011-01-12 10:00:00,3.9000001,990.299988,16.7999992,null,null
2011-01-12 11:00:00,3.9000001,990.099976,20.7999992,null,null
2011-01-12 12:00:00,4,989.799988,19.1000004,null,null
2011-01-12 13:00:00,4.69999981,989.5,21,null,null
2011-01-12 14:00:00,4.5999999,989,20.6000004,null,null
2011-01-12 15:00:00,4.19999981,988.900024,16.7999992,null,null
2011-01-12 16:00:00,4,988.599976,17.2000008,null,null
2011-01-12 17:00:00,3.79999995,988.400024,15.6999998,null,null
2011-01-12 18:00:00,3.70000005,988.299988,14.8999996,null,null
2011-01-12 19:00:00,3,988.099976,14.1000004,null,null
2011-01-12 20:00:00,3.0999999,988.099976,17,null,null
2011-01-12 21:00:00,2.79999995,988,19.8999996,null,null
2011-01-12 22:00:00,2.0999999,987.799988,20.2999992,null,null
2011-01-12 23:00:00,2.20000005,987.900024,22.1000004,null,null
2011-01-13 00:00:00,1.60000002,988,18.7000008,null,null
2011-01-13 01:00:00,1.39999998,987.599976,27.2000008,null,null
2011-01-13 02:00:00,0.5,987.900024,28.5,null,null
2011-01-13 03:00:00,2,988.299988,18.2000008,null,null
2011-01-13 04:00:00,0.300000012,988.700012,27.7000008,null,null
2011-01-13 05:00:00,1.89999998,989.299988,19.6000004,null,null
2011-01-13 06:00:00,2.29999995,989.400024,21.1000004,null,null
2011-01-13 07:00:00,2.20000005,989.900024,23.2000008,null,null
2011-01-13 08:00:00,2.70000005,990.599976,22.2999992,null,null
2011-01-13 09:00:00,2.5999999,991.099976,25.5,null,null
2011-01-13 10:00:00,2.79999995,991.700012,25.5,null,null
2011-01-13 11:00:00,3.4000001,992.200012,23.5,null,null
2011-01-13 12:00:00,3.4000001,992.599976,21.7999992,null,null
2011-01-13 13:00:00,3.70000005,992.900024,23.1000004,null,null
2011-01-13 14:00:00,3.9000001,993.299988,22.6000004,null,null
2011-01-13 15:00:00,3.70000005,993.700012,20.1000004,null,null
2011-01-13 16:00:00,3,994,22.7999992,null,null
2011-01-13 17:00:00,3.0999999,994.299988,18.7000008,null,null
2011-01-13 18:00:00,2.9000001,994.700012,19.1000004,null,null
2011-01-13 19:00:00,2.20000005,995.099976,20.7999992,null,null
2011-01-13 20:00:00,2,996,17.8999996,null,null
2011-01-13 21:00:00,1.60000002,996.400024,18,null,null
2011-01-13 22:00:00,1.20000005,996.700012,18.7999992,null,null
2011-01-13 23:00:00,1.29999995,997.099976,21.8999996,null,null
2011-01-14 00:00:00,0.300000012,997.799988,16.7000008,null,null
2011-01-14 01:00:00,0.200000003,997.900024,17.2999992,null,null
2011-01-14 02:00:00,0.800000012,998,17.5,null,null
2011-01-14 03:00:00,1,998.5,16.2000008,null,null
2011-01-14 04:00:00,0.800000012,998.599976,13.8000002,null,null
2011-01-14 05:00:00,0.899999976,998.799988,12.8999996,null,null
2011-01-14 06:00:00,1.70000005,998.799988,15.5,null,null
2011-01-14 07:00:00,2.0999999,998.900024,13.3000002,null,null
2011-01-14 08:00:00,2.29999995,999.099976,14.8999996,null,null
2011-01-14 09:00:00,2.5,999.099976,14.6000004,null,null
2011-01-14 10:00:00,2.5999999,999.400024,17,null,null
2011-01-14 11:00:00,2.79999995,999.099976,11.6000004,null,null
2011-01-14 12:00:00,3.70000005,998.799988,15.6999998,null,null
2011-01-14 13:00:00,4.4000001,998.799988,20.5,null,null
2011-01-14 14:00:00,4.5,998.400024,19.7000008,null,null
2011-01-14 15:00:00,4.5999999,998.5,15.3999996,null,null
2011-01-14 16:00:00,4.4000001,998,20.5,null,null
2011-01-14 17:00:00,3.70000005,998,16,null,null
2011-01-14 18:00:00,2.5,998.299988,17.7000008,null,null
2011-01-14 19:00:00,2.5999999,998.299988,16.8999996,null,null
2011-01-14 20:00:00,2.20000005,998.400024,20.7000008,null,null
2011-01-14 21:00:00,2.79999995,998,18.5,null,null
2011-01-14 22:00:00,3.29999995,997.799988,15.3000002,null,null
2011-01-14 23:00:00,3.0999999,997.799988,17.3999996,null,null
2011-01-15 00:00:00,3.4000001,997.299988,14,null,null
2011-01-15 01:00:00,3.4000001,996.900024,12.6999998,null,null
2011-01-15 02:00:00,3.79999995,996.700012,17.2000008,null,null
2011-01-15 03:00:00,3.79999995,996.599976,19.6000004,null,null
2011-01-15 04:00:00,3.79999995,996.900024,22.3999996,null,null
2011-01-15 05:00:00,3.5,997.299988,17.2999992,null,null
2011-01-15 06:00:00,2.9000001,997.799988,16,null,null
2011-01-15 07:00:00,3,998.299988,15.6999998,null,null
2011-01-15 08:00:00,2.9000001,998.599976,17.3999996,null,null
2011-01-15 09:00:00,3.29999995,998.400024,14.3999996,null,null
2011-01-15 10:00:00,4.5,998.5,19.1000004,null,null
2011-01-15 11:00:00,4.69999981,998.599976,22.8999996,null,null
2011-01-15 12:00:00,4.5999999,998.599976,19.7999992,null,null
2011-01-15 13:00:00,4.9000001,998.299988,17.8999996,null,null
2011-01-15 14:00:00,5.19999981,998.200012,20,null,null
2011-01-15 15:00:00,4.30000019,998.400024,14.8000002,null,null
2011-01-15 16:00:00,4.4000001,998,11.6000004,null,null
2011-01-15 17:00:00,4.0999999,998,14.1999998,null,null
2011-01-15 18:00:00,3.9000001,998,10.1999998,null,null
2011-01-15 19:00:00,3.20000005,997.900024,13.6999998,null,null
2011-01-15 20:00:00,3.5,997.799988,13.3999996,null,null
2011-01-15 21:00:00,3.0999999,997.700012,12.3000002,null,null
2011-01-15 22:00:00,1.89999998,997.799988,10.6000004,null,null
2011-01-15 23:00:00,1.79999995,997.799988,8.60000038,null,null
2011-01-16 00:00:00,0.899999976,997.700012,7,null,null
2011-01-16 01:00:00,0.800000012,997.900024,8.30000019,null,null
2011-01-16 02:00:00,1,997.799988,6.69999981,null,null
2011-01-16 03:00:00,1.79999995,997.400024,17.8999996,null,null
2011-01-16 04:00:00,1,997.400024,22.1000004,null,null
2011-01-16 05:00:00,0.600000024,997.700012,23.5,null,null
2011-01-16 06:00:00,2.4000001,998.299988,17.8999996,null,null
2011-01-16 07:00:00,3,998.599976,17,null,null
2011-01-16 08:00:00,3.29999995,998.5,14,null,null
2011-01-16 09:00:00,4.0999999,999,19.1000004,null,null
2011-01-16 10:00:00,4.30000019,999.299988,22.6000004,null,null
2011-01-16 11:00:00,4.19999981,999.400024,22.7000008,null,null
2011-01-16 12:00:00,4.4000001,999.700012,19.5,null,null
2011-01-16 13:00:00,4.4000001,999.799988,19.6000004,null,null
2011-01-16 14:00:00,4.4000001,999.799988,18,null,null
2011-01-16 15:00:00,4.4000001,999.200012,19.8999996,null,null
2011-01-16 16:00:00,4.80000019,999.799988,16.5,null,null
2011-01-16 17:00:00,4.30000019,999.900024,18.8999996,null,null
2011-01-16 18:00:00,3.9000001,1000.09998,19.2999992,null,null
2011-01-16 19:00:00,3.29999995,1000.5,16.5,null,null
2011-01-16 20:00:00,2.79999995,1000.79999,18.7000008,null,null
2011-01-16 21:00:00,2.5999999,1001.09998,20,null,null
2011-01-16 22:00:00,2.4000001,1001,19.3999996,null,null
2011-01-16 23:00:00,2.20000005,1001.20001,21.7999992,null,null
2011-01-17 00:00:00,2.20000005,1001.09998,21.1000004,null,null
2011-01-17 01:00:00,2.0999999,1001.09998,22.2999992,null,null
2011-01-17 02:00:00,1.79999995,1000.90002,22,null,null
2011-01-17 03:00:00,2.0999999,1000.90002,18.5,null,null
2011-01-17 04:00:00,2.0999999,1001.09998,22.5,null,null
2011-01-17 05:00:00,2.29999995,1001.29999,19.8999996,null,null
2011-01-17 06:00:00,2.70000005,1001.5,19.8999996,null,null
2011-01-17 07:00:00,3.20000005,1001.5,23.1000004,null,null
2011-01-17 08:00:00,3.9000001,1001.59998,18.7000008,null,null
2011-01-17 09:00:00,4.30000019,1001.70001,14.3999996,null,null
2011-01-17 10:00:00,5.0999999,1001.5,19,null,null
2011-01-17 11:00:00,5.4000001,1001.09998,15.8999996,null,null
2011-01-17 12:00:00,5.80000019,1000.79999,22.6000004,null,null
2011-01-17 13:00:00,5.0999999,1000.59998,13.6000004,null,null
2011-01-17 14:00:00,6.30000019,1000.20001,14.5,null,null
2011-01-17 15:00:00,6.30000019,999.900024,7.69999981,null,null
2011-01-17 16:00:00,5.19999981,999.400024,9.69999981,null,null
2011-01-17 17:00:00,4.80000019,999.200012,9.30000019,null,null
2011-01-17 18:00:00,4.80000019,998.5,9.89999962,null,null
2011-01-17 19:00:00,4.19999981,998,11.5,null,null
2011-01-17 20:00:00,1.89999998,997.200012,18.2000008,null,null
2011-01-17 21:00:00,2,996.099976,20.5,null,null
2011-01-17 22:00:00,1.79999995,995.599976,18.8999996,null,null
2011-01-17 23:00:00,1.60000002,994.700012,23.3999996,null,null
2011-01-18 00:00:00,1.29999995,994,28.2000008,null,null
2011-01-18 01:00:00,0.699999988,993.599976,28.6000004,null,null
2011-01-18 02:00:00,0.400000006,993,31.3999996,null,null
2011-01-18 03:00:00,0.800000012,992.799988,29.2000008,null,null
2011-01-18 04:00:00,0.5,993,25,null,null
2011-01-18 05:00:00,1.79999995,992.299988,25.2999992,null,null
2011-01-18 06:00:00,2.0999999,992,26,null,null
2011-01-18 07:00:00,2.70000005,991.900024,23.8999996,null,null
2011-01-18 08:00:00,3.9000001,991.900024,24.1000004,null,null
2011-01-18 09:00:00,4.4000001,991.900024,21.1000004,null,null
2011-01-18 10:00:00,5.5,992,14.3999996,null,null
2011-01-18 11:00:00,6.0999999,992.099976,14.1999998,null,null
2011-01-18 12:00:00,6.19999981,992.200012,12.3000002,null,null
2011-01-18 13:00:00,5.9000001,991.900024,14.5,null,null
2011-01-18 14:00:00,6.4000001,991.900024,10.1999998,null,null
2011-01-18 15:00:00,5.5999999,992,11.5,null,null
2011-01-18 16:00:00,5.5999999,992,12.3000002,null,null
2011-01-18 17:00:00,5.30000019,991.900024,15.6000004,null,null
2011-01-18 18:00:00,5.4000001,992.400024,13.6000004,null,null
2011-01-18 19:00:00,4.4000001,993,11.8999996,null,null
2011-01-18 20:00:00,4.4000001,993.299988,21.6000004,null,null
2011-01-18 21:00:00,4.5,993.5,18.2000008,null,null
2011-01-18 22:00:00,4.5,993.700012,21.6000004,null,null
2011-01-18 23:00:00,3.9000001,994.400024,14.6999998,null,null
2011-01-19 00:00:00,4.0999999,994.599976,22,null,null
2011-01-19 01:00:00,3.0999999,995.200012,12.1000004,null,null
2011-01-19 02:00:00,3.20000005,995.099976,18.7000008,null,null
2011-01-19 03:00:00,3.5999999,995.5,22.1000004,null,null
2011-01-19 04:00:00,3.20000005,995.5,21.1000004,null,null
2011-01-19 05:00:00,3.5,995.599976,23.6000004,null,null
2011-01-19 06:00:00,3.5999999,996,19.2000008,null,null
2011-01-19 07:00:00,3.20000005,996.299988,18.1000004,null,null
2011-01-19 08:00:00,3.5,996.299988,19.7999992,null,null
2011-01-19 09:00:00,4.30000019,996.599976,20,null,null
2011-01-19 10:00:00,4.5,996.799988,20.6000004,null,null
2011-01-19 11:00:00,4.69999981,997.299988,18.1000004,null,null
2011-01-19 12:00:00,4.80000019,997,19.2000008,null,null
2011-01-19 13:00:00,5.30000019,996.900024,19.8999996,null,null
2011-01-19 14:00:00,5.5,996.900024,19.6000004,null,null
2011-01-19 15:00:00,5.5999999,996.900024,16.7000008,null,null
2011-01-19 16:00:00,4.80000019,996.799988,18.6000004,null,null
2011-01-19 17:00:00,4.30000019,996.799988,16.8999996,null,null
2011-01-19 18:00:00,3.4000001,997.200012,16,null,null
2011-01-19 19:00:00,3.0999999,997.599976,12.8000002,null,null
2011-01-19 20:00:00,3.0999999,997.900024,15.5,null,null
2011-01-19 21:00:00,2.5,998,14.6000004,null,null
2011-01-19 22:00:00,2.4000001,997.599976,12.8000002,null,null
2011-01-19 23:00:00,1.89999998,997.700012,10.1999998,null,null
2011-01-20 00:00:00,2.0999999,997.299988,15.6999998,null,null
2011-01-20 01:00:00,2.0999999,997,16.2999992,null,null
2011-01-20 02:00:00,1.60000002,996.5,11.3000002,null,null
2011-01-20 03:00:00,2.0999999,995.700012,13.5,null,null
2011-01-20 04:00:00,2.0999999,995.299988,8.80000019,null,null
2011-01-20 05:00:00,2.5,995,6.4000001,null,null
2011-01-20 06:00:00,2.79999995,994.400024,7.80000019,null,null
2011-01-20 07:00:00,3.0999999,993.799988,8.69999981,null,null
2011-01-20 08:00:00,3.9000001,993.099976,5.5,null,null
2011-01-20 09:00:00,4.80000019,992.400024,8.60000038,null,null
2011-01-20 10:00:00,4.80000019,991.5,8.60000038,null,null
2011-01-20 11:00:00,5,990.900024,14.5,null,null
2011-01-20 12:00:00,5.30000019,990.299988,13.5,null,null
2011-01-20 13:00:00,6,989.900024,12.8999996,null,null
2011-01-20 14:00:00,6.4000001,989.799988,11.3999996,null,null
2011-01-20 15:00:00,4.80000019,989.5,10.1999998,null,null
2011-01-20 16:00:00,5.0999999,989,9.80000019,null,null
2011-01-20 17:00:00,4.0999999,988.700012,12.6999998,null,null
2011-01-20 18:00:00,4.4000001,989,13.5,null,null
2011-01-20 19:00:00,4.19999981,988.599976,11.8999996,null,null
2011-01-20 20:00:00,4,988.799988,13,null,null
2011-01-20 21:00:00,3.5999999,988.799988,15.1000004,null,null
2011-01-20 22:00:00,3.5,988.5,18.3999996,null,null
2011-01-20 23:00:00,3.70000005,988.400024,22.2999992,null,null
2011-01-21 00:00:00,3.5999999,987.799988,17.2999992,null,null
2011-01-21 01:00:00,3.70000005,987.599976,21.1000004,null,null
2011-01-21 02:00:00,3.29999995,987.400024,20.7000008,null,null
2011-01-21 03:00:00,2.5,987.099976,28.1000004,null,null
2011-01-21 04:00:00,2.0999999,987.200012,28.5,null,null
2011-01-21 05:00:00,2.70000005,987.299988,23.5,null,null
2011-01-21 06:00:00,2.5,987.299988,22.6000004,null,null
2011-01-21 07:00:00,2.79999995,987.400024,26.5,null,null
2011-01-21 08:00:00,3.5999999,987.299988,17.2000008,null,null
2011-01-21 09:00:00,4.5999999,987.200012,17.2000008,null,null
2011-01-21 10:00:00,4.9000001,987,12.8999996,null,null
2011-01-21 11:00:00,5.19999981,987.099976,10.6000004,null,null
2011-01-21 12:00:00,6.69999981,987.400024,9.69999981,null,null
2011-01-21 13:00:00,6.4000001,987.700012,17.7999992,null,null
2011-01-21 14:00:00,4.4000001,987.400024,6.19999981,null,null
2011-01-21 15:00:00,4.19999981,987.700012,6.5999999,null,null
2011-01-21 16:00:00,4,987.700012,10.8999996,null,null
2011-01-21 17:00:00,3.79999995,987.5,6.5999999,null,null
2011-01-21 18:00:00,3.5999999,987.5,10.3000002,null,null
2011-01-21 19:00:00,3.5,987.799988,10.8000002,null,null
2011-01-21 20:00:00,3.79999995,988,7.9000001,null,null
2011-01-21 21:00:00,2.9000001,987.700012,8.5,null,null
2011-01-21 22:00:00,2.5,988.400024,13.3999996,null,null
2011-01-21 23:00:00,2.20000005,988.099976,12.8000002,null,null
2011-01-22 00:00:00,2.0999999,988.599976,21.1000004,null,null
2011-01-22 01:00:00,1.5,988.599976,20.2999992,null,null
2011-01-22 02:00:00,1.20000005,989.099976,23,null,null
2011-01-22 03:00:00,1,989.299988,24.7999992,null,null
2011-01-22 04:00:00,0.699999988,989.400024,28.2000008,null,null
2011-01-22 05:00:00,0.400000006,989.700012,22.5,null,null
2011-01-22 06:00:00,0.5,990,21.7000008,null,null
2011-01-22 07:00:00,1.20000005,990.099976,20.6000004,null,null
2011-01-22 08:00:00,1.39999998,990.099976,19.2000008,null,null
2011-01-22 09:00:00,2.5,989.799988,17,null,null
2011-01-22 10:00:00,3.4000001,989.700012,14.1999998,null,null
2011-01-22 11:00:00,3.79999995,989.299988,16.2000008,null,null
2011-01-22 12:00:00,5.19999981,988.799988,16.5,null,null
2011-01-22 13:00:00,5.30000019,988.599976,17,null,null
2011-01-22 14:00:00,3,987.900024,7.5,null,null
2011-01-22 15:00:00,3.79999995,987.299988,13.5,null,null
2011-01-22 16:00:00,3.5,987.299988,11.1999998,null,null
2011-01-22 17:00:00,3.0999999,987.099976,10.6999998,null,null
2011-01-22 18:00:00,2.29999995,986.900024,10.8000002,null,null
2011-01-22 19:00:00,1.20000005,986.299988,11.3000002,null,null
2011-01-22 20:00:00,1.79999995,986,15.3000002,null,null
2011-01-22 21:00:00,0.899999976,985.599976,18.1000004,null,null
2011-01-22 22:00:00,0.600000024,985,19.7999992,null,null
2011-01-22 23:00:00,0.400000006,984.700012,22.7999992,null,null
2011-01-23 00:00:00,-0.300000012,984.400024,25.5,null,null
2011-01-23 01:00:00,-0.400000006,986.099976,10.8999996,null,null
2011-01-23 02:00:00,-0.400000006,985.900024,11.8999996,null,null
2011-01-23 03:00:00,-0.400000006,986.099976,11.6000004,null,null
2011-01-23 04:00:00,-0.600000024,983.200012,27.2999992,null,null
2011-01-23 05:00:00,-0.200000003,983,27.2999992,null,null
2011-01-23 06:00:00,0,983.200012,24,null,null
2011-01-23 07:00:00,0.800000012,983,24.5,null,null
2011-01-23 08:00:00,1.5,983.099976,18.7000008,null,null
2011-01-23 09:00:00,1.89999998,982.900024,17.8999996,null,null
2011-01-23 10:00:00,2.70000005,982.599976,14.8999996,null,null
2011-01-23 11:00:00,3.20000005,982.299988,12.8999996,null,null
2011-01-23 12:00:00,4,986.400024,8.5,null,null
2011-01-23 13:00:00,4.80000019,986.599976,9.39999962,null,null
2011-01-23 14:00:00,4.0999999,986.700012,8.39999962,null,null
2011-01-23 15:00:00,3.70000005,980.799988,18.7000008,null,null
2011-01-23 16:00:00,3.70000005,980.700012,20.1000004,null,null
2011-01-23 17:00:00,2.9000001,980.599976,15.6999998,null,null
2011-01-23 18:00:00,2.29999995,980.599976,14.1000004,null,null
2011-01-23 19:00:00,1.60000002,980.5,14.1999998,null,null
2011-01-23 20:00:00,1,980.5,18.7000008,null,null
2011-01-23 21:00:00,0.5,980.400024,21.1000004,null,null
2011-01-23 22:00:00,0.300000012,980.200012,19,null,null
2011-01-23 23:00:00,0.100000001,980.299988,18.7000008,null,null
2011-01-24 00:00:00,-0.200000003,980.200012,22.2000008,null,null
2011-01-24 01:00:00,-0.300000012,980.299988,22.7000008,null,null
2011-01-24 02:00:00,-0.100000001,980.299988,22.7999992,null,null
2011-01-24 03:00:00,-0.300000012,988.799988,20.2999992,null,null
2011-01-24 04:00:00,0.600000024,980.799988,19.8999996,null,null
2011-01-24 05:00:00,0.699999988,987.900024,19.2999992,null,null
2011-01-24 06:00:00,1,987.099976,12.3000002,null,null
2011-01-24 07:00:00,1.39999998,981.099976,20.5,null,null
2011-01-24 08:00:00,2.70000005,981.400024,18.8999996,null,null
2011-01-24 09:00:00,3.5999999,981.799988,14.8000002,null,null
2011-01-24 10:00:00,3.4000001,982,15,null,null
2011-01-24 11:00:00,4.19999981,982.200012,15.1000004,null,null
2011-01-24 12:00:00,4.4000001,982.200012,19.6000004,null,null
2011-01-24 13:00:00,3.70000005,982.400024,14.1999998,null,null
2011-01-24 14:00:00,4,982.900024,22.2000008,null,null
2011-01-24 15:00:00,3.79999995,983.200012,17.8999996,null,null
2011-01-24 16:00:00,4.0999999,983.400024,21.5,null,null
2011-01-24 17:00:00,3.5999999,983.599976,22.8999996,null,null
2011-01-24 18:00:00,2.9000001,984.200012,17.1000004,null,null
2011-01-24 19:00:00,2.20000005,984.799988,15.3999996,null,null
2011-01-24 20:00:00,1.89999998,985.299988,15.6000004,null,null
2011-01-24 21:00:00,1.39999998,985.700012,11.1999998,null,null
2011-01-24 22:00:00,1.39999998,985.799988,7.30000019,null,null
2011-01-24 23:00:00,1.5,986,13.3000002,null,null
2011-01-25 00:00:00,1.20000005,985.900024,13,null,null
2011-01-25 01:00:00,1.29999995,986,12.5,null,null
2011-01-25 02:00:00,1.39999998,986,17.7000008,null,null
2011-01-25 03:00:00,1.29999995,986.200012,12.3999996,null,null
2011-01-25 04:00:00,1.5,986.299988,10.8000002,null,null
2011-01-25 05:00:00,1.5,986.400024,10.8999996,null,null
2011-01-25 06:00:00,1.39999998,986.599976,17.5,null,null
2011-01-25 07:00:00,1.70000005,986.900024,20.1000004,null,null
2011-01-25 08:00:00,2.20000005,987.200012,15,null,null
2011-01-25 09:00:00,1.10000002,987.400024,7.30000019,null,null
2011-01-25 10:00:00,0.699999988,987.599976,5.5999999,null,null
2011-01-25 11:00:00,1,977.5,10.3999996,null,null
2011-01-25 12:00:00,1.39999998,977.400024,17.2000008,null,null
2011-01-25 13:00:00,0.899999976,988.099976,6.80000019,null,null
2011-01-25 14:00:00,1.5,988.099976,12,null,null
2011-01-25 15:00:00,1.60000002,988,17.3999996,null,null
2011-01-25 16:00:00,1.70000005,987.799988,13.8000002,null,null
2011-01-25 17:00:00,1.60000002,987.799988,20.1000004,null,null
2011-01-25 18:00:00,1.10000002,987.900024,21.1000004,null,null
2011-01-25 19:00:00,0.400000006,988.200012,17.6000004,null,null
2011-01-25 20:00:00,-0.400000006,988.299988,16.7999992,null,null
2011-01-25 21:00:00,-0.899999976,988.200012,12.1999998,null,null
2011-01-25 22:00:00,-1.29999995,988.200012,8.19999981,null,null
2011-01-25 23:00:00,-1.10000002,988.299988,10.8000002,null,null
2011-01-26 00:00:00,-0.800000012,988,15.1999998,null,null
2011-01-26 01:00:00,-0.699999988,988,13.6999998,null,null
2011-01-26 02:00:00,-0.899999976,987.599976,14.5,null,null
2011-01-26 03:00:00,-0.800000012,987.599976,17.7999992,null,null
2011-01-26 04:00:00,-0.800000012,987.599976,19.7999992,null,null
2011-01-26 05:00:00,-1.89999998,987.700012,12.6999998,null,null
2011-01-26 06:00:00,-1.29999995,987,13.6999998,null,null
2011-01-26 07:00:00,-0.100000001,986.900024,15.5,null,null
2011-01-26 08:00:00,0.100000001,986.599976,12.6999998,null,null
