Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2008-01-11 20:00:00,2.0,954.299988,56.9000015,Maitri,1,Normal,0.0096730954694034,Normal
2008-01-11 21:00:00,-0.100000001,954.400024,53.9000015,Maitri,1,Normal,0.0438497964244652,Normal
2008-01-11 22:00:00,-2.29999995,954.200012,48.2999992,Maitri,1,Normal,0.0743489153045643,Normal
2008-01-11 23:00:00,-2.79999995,954.099976,47.9000015,Maitri,1,Normal,0.0807558330979324,Normal
2008-01-12 00:00:00,-2.79999995,953.900024,48.4000015,Maitri,1,Normal,0.078624505484985,Normal
2008-01-12 01:00:00,-2.9000001,953.200012,48.5,Maitri,1,Normal,0.0736385552173209,Normal
2008-01-12 02:00:00,-2.29999995,953.700012,49.2999992,Maitri,1,Normal,0.0731245868566663,Normal
2008-01-12 03:00:00,-1.0,954.099976,50.0,Maitri,1,Normal,0.0657978410823311,Normal
2008-01-12 04:00:00,0.100000001,954.400024,50.2999992,Maitri,1,Normal,0.0519862138642813,Normal
2008-01-12 05:00:00,-0.200000003,954.599976,49.2000008,Maitri,1,Normal,0.0585932664404155,Normal
2008-01-12 06:00:00,0.300000012,954.799988,48.5999985,Maitri,1,Normal,0.0532404775070819,Normal
2008-01-12 07:00:00,0.699999988,955.5,49.2999992,Maitri,1,Normal,0.0438274417408358,Normal
2008-01-12 08:00:00,0.800000012,955.5,49.2999992,Maitri,1,Normal,0.0418136731555197,Normal
2008-01-12 09:00:00,1.0,955.900024,49.0,Maitri,1,Normal,0.0452427617589923,Normal
2008-01-12 10:00:00,1.39999998,956.299988,49.5999985,Maitri,1,Normal,0.0361778212232024,Normal
2008-01-12 11:00:00,1.5,956.200012,59.7999992,Maitri,1,Normal,0.0129649350495684,Normal
2008-01-12 12:00:00,2.20000005,956.200012,53.7000008,Maitri,1,Normal,0.0161279988363581,Normal
2008-01-12 13:00:00,2.79999995,956.5,86.4000015,Maitri,-1,Anomaly,-0.0280642833517354,Medium
2008-01-12 14:00:00,3.4000001,956.299988,88.4000015,Maitri,-1,Anomaly,-0.0339295611521333,Medium
2008-01-12 15:00:00,3.20000005,956.099976,82.0999985,Maitri,-1,Anomaly,-0.0305205355028176,Medium
2008-01-12 16:00:00,2.4000001,955.700012,68.0999985,Maitri,-1,Anomaly,-0.009706776093199,Low
2008-01-12 17:00:00,3.20000005,955.400024,83.1999969,Maitri,-1,Anomaly,-0.0299978471535851,Medium
2008-01-12 18:00:00,3.29999995,955.700012,73.5999985,Maitri,-1,Anomaly,-0.0224139237819995,Medium
2008-01-12 19:00:00,3.20000005,955.700012,69.5,Maitri,-1,Anomaly,-0.0152636415693231,Low
2008-01-12 20:00:00,2.70000005,955.599976,67.5,Maitri,-1,Anomaly,-0.0085475129232373,Low
2008-01-12 21:00:00,0.899999976,955.099976,61.4000015,Maitri,1,Normal,0.0170468042084648,Normal
2008-01-12 22:00:00,-1.20000005,954.599976,52.7999992,Maitri,1,Normal,0.0589992262037961,Normal
2008-01-12 23:00:00,-1.79999995,953.700012,52.7999992,Maitri,1,Normal,0.0612093136255881,Normal
2008-01-13 00:00:00,-2.4000001,953.5,52.2999992,Maitri,1,Normal,0.061103543918755,Normal
2008-01-13 01:00:00,-3.70000005,953.299988,50.5,Maitri,1,Normal,0.072367812530563,Normal
2008-01-13 02:00:00,-2.70000005,952.700012,50.2000008,Maitri,1,Normal,0.0703778705136377,Normal
2008-01-13 03:00:00,-2.5999999,952.5,50.2000008,Maitri,1,Normal,0.0671105970511408,Normal
2008-01-13 04:00:00,-1.39999998,952.099976,50.4000015,Maitri,1,Normal,0.0634043150976944,Normal
2008-01-13 05:00:00,-1.10000002,951.099976,51.0999985,Maitri,1,Normal,0.055259051717043,Normal
2008-01-13 06:00:00,-0.600000024,950.799988,51.2000008,Maitri,1,Normal,0.0540699711339006,Normal
2008-01-13 07:00:00,0.800000012,951.0,53.0,Maitri,1,Normal,0.0249431575505354,Normal
2008-01-13 08:00:00,0.800000012,950.700012,51.9000015,Maitri,1,Normal,0.0302625540786993,Normal
2008-01-13 09:00:00,1.39999998,950.200012,52.5,Maitri,1,Normal,0.0161930091978266,Normal
2008-01-13 10:00:00,1.39999998,949.700012,52.2999992,Maitri,1,Normal,0.0182656565129925,Normal
2008-01-13 11:00:00,1.89999998,949.299988,51.4000015,Maitri,1,Normal,0.0164608499432673,Normal
2008-01-13 12:00:00,2.0,949.0,51.7000008,Maitri,1,Normal,0.0155677897120075,Normal
2008-01-13 13:00:00,1.5,948.400024,52.0,Maitri,1,Normal,0.0146375739266713,Normal
2008-01-13 14:00:00,2.29999995,947.900024,63.2999992,Maitri,-1,Anomaly,-0.0149973091507392,Low
2008-01-13 15:00:00,2.70000005,947.5,88.5999985,Maitri,-1,Anomaly,-0.0480686906650993,High
2008-01-13 16:00:00,2.0999999,946.900024,85.9000015,Maitri,-1,Anomaly,-0.0469740288107782,High
2008-01-13 17:00:00,1.5,946.099976,68.6999969,Maitri,-1,Anomaly,-0.0269612221986741,Medium
2008-01-13 18:00:00,1.79999995,946.099976,66.6999969,Maitri,-1,Anomaly,-0.0242451609495075,Medium
2008-01-13 19:00:00,1.20000005,946.200012,66.8000031,Maitri,-1,Anomaly,-0.0216915169030204,Low
2008-01-13 20:00:00,0.5,946.299988,64.0999985,Maitri,-1,Anomaly,-0.0050161397452652,Low
2008-01-13 21:00:00,-1.89999998,946.700012,55.7999992,Maitri,1,Normal,0.0265570141586176,Normal
2008-01-13 22:00:00,-1.79999995,946.0,54.5,Maitri,1,Normal,0.0264836189841601,Normal
2008-01-13 23:00:00,-2.0,945.5,54.0999985,Maitri,1,Normal,0.0258571467310575,Normal
2008-01-14 00:00:00,-2.5999999,944.799988,52.0999985,Maitri,1,Normal,0.0358282041450318,Normal
2008-01-14 01:00:00,-2.5999999,944.5,50.7000008,Maitri,1,Normal,0.0362876779815539,Normal
2008-01-14 02:00:00,-1.29999995,944.0,51.2000008,Maitri,1,Normal,0.0299131903784587,Normal
2008-01-14 03:00:00,-0.600000024,944.0,51.2999992,Maitri,1,Normal,0.0259922440402697,Normal
2008-01-14 04:00:00,-1.0,944.0,51.5,Maitri,1,Normal,0.0264531616765922,Normal
2008-01-14 05:00:00,-1.60000002,944.099976,50.7999992,Maitri,1,Normal,0.0302067699130446,Normal
2008-01-14 06:00:00,-0.899999976,944.299988,51.5,Maitri,1,Normal,0.028952825809972,Normal
2008-01-14 07:00:00,-1.29999995,944.900024,50.2999992,Maitri,1,Normal,0.034976829387389,Normal
2008-01-14 08:00:00,-0.899999976,945.299988,50.5999985,Maitri,1,Normal,0.0308761434684712,Normal
2008-01-14 09:00:00,-1.0,945.200012,50.9000015,Maitri,1,Normal,0.0295453502352959,Normal
2008-01-14 10:00:00,-0.5,945.200012,52.0,Maitri,1,Normal,0.0289037408954635,Normal
2008-01-14 11:00:00,-0.800000012,945.700012,50.7000008,Maitri,1,Normal,0.0300036155951483,Normal
2008-01-14 12:00:00,-0.800000012,945.900024,50.4000015,Maitri,1,Normal,0.0327812428790079,Normal
2008-01-14 13:00:00,-0.699999988,946.299988,49.7000008,Maitri,1,Normal,0.0346120250622139,Normal
2008-01-14 14:00:00,0.200000003,946.5,50.7000008,Maitri,1,Normal,0.023381388187129,Normal
2008-01-14 15:00:00,0.400000006,946.799988,50.9000015,Maitri,1,Normal,0.0199032858997727,Normal
2008-01-14 16:00:00,0.899999976,946.700012,51.2999992,Maitri,1,Normal,0.014272698517878,Normal
2008-01-14 17:00:00,0.699999988,947.200012,50.7999992,Maitri,1,Normal,0.0175262722395433,Normal
2008-01-14 18:00:00,-0.400000006,947.099976,49.5999985,Maitri,1,Normal,0.0354345045125342,Normal
2008-01-14 19:00:00,0.600000024,947.400024,49.9000015,Maitri,1,Normal,0.0241820935206369,Normal
2008-01-14 20:00:00,-0.400000006,947.700012,56.0999985,Maitri,1,Normal,0.0277637368498244,Normal
2008-01-14 21:00:00,-2.0999999,947.599976,56.2000008,Maitri,1,Normal,0.0309906290061096,Normal
2008-01-14 22:00:00,-2.5,947.700012,73.0,Maitri,-1,Anomaly,-0.0039276853554774,Low
2008-01-14 23:00:00,-3.0999999,947.5,80.1999969,Maitri,-1,Anomaly,-0.0118552123329436,Low
2008-01-15 00:00:00,-3.5999999,947.299988,73.5,Maitri,-1,Anomaly,-0.0061810691765599,Low
2008-01-15 01:00:00,-3.5999999,947.099976,51.9000015,Maitri,1,Normal,0.0431703876784305,Normal
2008-01-15 02:00:00,-3.0,947.099976,51.7000008,Maitri,1,Normal,0.0414414877681275,Normal
2008-01-15 03:00:00,-2.5,947.0,52.4000015,Maitri,1,Normal,0.0371324318373643,Normal
2008-01-15 04:00:00,-2.0,947.299988,52.5999985,Maitri,1,Normal,0.0345554451987217,Normal
2008-01-15 05:00:00,-0.200000003,947.5,54.9000015,Maitri,1,Normal,0.0251039992022198,Normal
2008-01-15 06:00:00,0.300000012,947.5,57.4000015,Maitri,1,Normal,0.0129693965732612,Normal
2008-01-15 07:00:00,0.100000001,947.700012,56.0999985,Maitri,1,Normal,0.017717315172533,Normal
2008-01-15 08:00:00,0.699999988,947.700012,55.4000015,Maitri,1,Normal,0.0129568180797546,Normal
2008-01-15 09:00:00,0.300000012,947.700012,55.7999992,Maitri,1,Normal,0.0183520441830793,Normal
2008-01-15 10:00:00,1.20000005,947.400024,55.2999992,Maitri,1,Normal,0.0037095417679895,Normal
2008-01-15 11:00:00,0.699999988,947.400024,54.0,Maitri,1,Normal,0.0119195184627721,Normal
2008-01-15 12:00:00,0.5,947.599976,53.2999992,Maitri,1,Normal,0.0202826260233713,Normal
2008-01-15 13:00:00,1.39999998,947.299988,54.4000015,Maitri,1,Normal,0.001713748712963,Normal
2008-01-15 14:00:00,1.39999998,947.299988,55.0999985,Maitri,1,Normal,0.0004098401649378,Normal
2008-01-15 15:00:00,1.29999995,947.099976,53.4000015,Maitri,1,Normal,0.0049007554827446,Normal
2008-01-15 16:00:00,1.0,947.099976,53.0,Maitri,1,Normal,0.0077659327265959,Normal
2008-01-15 17:00:00,0.5,946.799988,51.2999992,Maitri,1,Normal,0.0209571154817237,Normal
2008-01-15 18:00:00,-0.200000003,946.599976,50.0999985,Maitri,1,Normal,0.030817255631393,Normal
2008-01-15 19:00:00,-0.5,946.400024,61.5,Maitri,1,Normal,0.0081457358640051,Normal
2008-01-15 20:00:00,-0.600000024,946.299988,68.5999985,Maitri,-1,Anomaly,-0.0108092844823989,Low
2008-01-15 21:00:00,-0.600000024,946.0,81.1999969,Maitri,-1,Anomaly,-0.0251378296799913,Medium
2008-01-15 22:00:00,-0.800000012,945.799988,84.4000015,Maitri,-1,Anomaly,-0.0308163413415212,Medium
2008-01-15 23:00:00,-1.20000005,945.400024,86.0999985,Maitri,-1,Anomaly,-0.0298235193958891,Medium
2008-01-16 00:00:00,-1.5,945.299988,85.9000015,Maitri,-1,Anomaly,-0.0293209371348984,Medium
2008-01-16 01:00:00,-1.70000005,945.099976,84.4000015,Maitri,-1,Anomaly,-0.0249266962388367,Medium
2008-01-16 02:00:00,-1.60000002,945.0,84.1999969,Maitri,-1,Anomaly,-0.0260906616845167,Medium
2008-01-16 03:00:00,-1.89999998,944.799988,85.0,Maitri,-1,Anomaly,-0.0281984774274602,Medium
2008-01-16 04:00:00,-1.60000002,945.0,85.8000031,Maitri,-1,Anomaly,-0.0295485720725457,Medium
2008-01-16 05:00:00,-1.39999998,945.099976,82.4000015,Maitri,-1,Anomaly,-0.0241020628960128,Medium
2008-01-16 06:00:00,-1.39999998,945.099976,83.8000031,Maitri,-1,Anomaly,-0.0241020628960128,Medium
2008-01-16 07:00:00,-0.899999976,945.299988,78.1999969,Maitri,-1,Anomaly,-0.0212484891433456,Low
2008-01-16 08:00:00,-1.20000005,945.5,70.0999985,Maitri,-1,Anomaly,-0.0132490057629353,Low
2008-01-16 09:00:00,-1.5,945.900024,57.9000015,Maitri,1,Normal,0.0177476217545182,Normal
2008-01-16 10:00:00,-0.5,946.099976,64.9000015,Maitri,-1,Anomaly,-0.0030638016341268,Low
2008-01-16 11:00:00,-0.899999976,946.099976,60.5,Maitri,1,Normal,0.0109686033607044,Normal
2008-01-16 12:00:00,0.100000001,946.400024,62.2000008,Maitri,1,Normal,0.0006959133850658,Normal
2008-01-16 13:00:00,-0.5,946.700012,59.7999992,Maitri,1,Normal,0.0128220564507123,Normal
2008-01-16 14:00:00,-0.699999988,947.099976,57.2999992,Maitri,1,Normal,0.0167194367383013,Normal
2008-01-16 15:00:00,-0.899999976,947.299988,56.0,Maitri,1,Normal,0.0240891755156547,Normal
2008-01-16 16:00:00,-0.899999976,947.5,55.4000015,Maitri,1,Normal,0.0304654976385938,Normal
2008-01-16 17:00:00,-0.200000003,947.5,64.5,Maitri,1,Normal,0.003489315792052,Normal
2008-01-16 18:00:00,0.600000024,947.599976,64.4000015,Maitri,-1,Anomaly,-0.0027685423130425,Low
2008-01-16 19:00:00,1.10000002,947.700012,63.4000015,Maitri,-1,Anomaly,-0.0049767431680809,Low
2008-01-16 20:00:00,-0.100000001,947.900024,55.5,Maitri,1,Normal,0.022485197675202,Normal
2008-01-16 21:00:00,-1.79999995,948.200012,51.0,Maitri,1,Normal,0.0476375954774038,Normal
2008-01-16 22:00:00,-2.9000001,948.400024,47.2999992,Maitri,1,Normal,0.0583542197948498,Normal
2008-01-16 23:00:00,-2.9000001,948.400024,45.0999985,Maitri,1,Normal,0.060603997929869,Normal
2008-01-17 00:00:00,-2.5,948.5,46.5999985,Maitri,1,Normal,0.0579100131457736,Normal
2008-01-17 01:00:00,-2.5999999,948.599976,45.2000008,Maitri,1,Normal,0.0585276442554696,Normal
2008-01-17 02:00:00,-2.0999999,948.599976,45.9000015,Maitri,1,Normal,0.0579491579966311,Normal
2008-01-17 03:00:00,-2.0999999,948.5,47.5999985,Maitri,1,Normal,0.05453621192464,Normal
2008-01-17 04:00:00,-2.0,948.900024,48.0999985,Maitri,1,Normal,0.0584896549503203,Normal
2008-01-17 05:00:00,-1.29999995,948.900024,48.9000015,Maitri,1,Normal,0.0547273959050997,Normal
2008-01-17 06:00:00,-0.5,949.099976,50.5999985,Maitri,1,Normal,0.0491674850568663,Normal
2008-01-17 07:00:00,0.699999988,949.200012,52.5999985,Maitri,1,Normal,0.0260336046675537,Normal
2008-01-17 08:00:00,0.400000006,949.299988,51.4000015,Maitri,1,Normal,0.0342786890090387,Normal
2008-01-17 09:00:00,1.10000002,949.400024,51.9000015,Maitri,1,Normal,0.0251025740487172,Normal
2008-01-17 10:00:00,1.29999995,949.599976,61.5,Maitri,1,Normal,0.0018773501343355,Normal
2008-01-17 11:00:00,1.60000002,949.599976,88.8000031,Maitri,-1,Anomaly,-0.0351355274676226,Medium
2008-01-17 12:00:00,2.29999995,949.700012,80.0999985,Maitri,-1,Anomaly,-0.0340548068759142,Medium
2008-01-17 13:00:00,1.29999995,949.799988,85.5999985,Maitri,-1,Anomaly,-0.0303317780466793,Medium
2008-01-17 14:00:00,1.5,949.900024,55.9000015,Maitri,1,Normal,0.0094384313793919,Normal
2008-01-17 15:00:00,1.0,950.0,67.9000015,Maitri,-1,Anomaly,-0.0080566748236501,Low
2008-01-17 16:00:00,0.899999976,950.099976,71.1999969,Maitri,-1,Anomaly,-0.0153707197665583,Low
2008-01-17 17:00:00,0.899999976,950.299988,73.6999969,Maitri,-1,Anomaly,-0.0144798139848992,Low
2008-01-17 18:00:00,1.5,950.400024,70.3000031,Maitri,-1,Anomaly,-0.0173002503873617,Low
2008-01-17 19:00:00,1.60000002,950.599976,66.0999985,Maitri,-1,Anomaly,-0.0103346987624016,Low
2008-01-17 20:00:00,0.400000006,950.900024,58.7999992,Maitri,1,Normal,0.0220857179009403,Normal
2008-01-17 21:00:00,-1.60000002,951.299988,52.7000008,Maitri,1,Normal,0.0533324688078251,Normal
2008-01-17 22:00:00,-2.4000001,951.299988,47.7999992,Maitri,1,Normal,0.0643473289366215,Normal
2008-01-17 23:00:00,-3.0999999,951.400024,45.5999985,Maitri,1,Normal,0.0729778613991274,Normal
2008-01-18 00:00:00,-2.9000001,951.299988,46.4000015,Maitri,1,Normal,0.0725917518904933,Normal
2008-01-18 01:00:00,-2.9000001,951.400024,46.5999985,Maitri,1,Normal,0.0717555055718648,Normal
2008-01-18 02:00:00,-4.0,951.0,46.4000015,Maitri,1,Normal,0.0754810583108736,Normal
2008-01-18 03:00:00,-2.5,950.900024,48.2000008,Maitri,1,Normal,0.0649628883733741,Normal
2008-01-18 04:00:00,-2.0999999,951.400024,48.9000015,Maitri,1,Normal,0.0638964524827705,Normal
2008-01-18 05:00:00,-1.60000002,951.400024,49.2000008,Maitri,1,Normal,0.0622506116533692,Normal
2008-01-18 06:00:00,-0.800000012,951.599976,50.0999985,Maitri,1,Normal,0.0571281394333547,Normal
2008-01-18 07:00:00,0.400000006,951.799988,51.5999985,Maitri,1,Normal,0.0396526008074693,Normal
2008-01-18 08:00:00,-0.5,951.900024,51.4000015,Maitri,1,Normal,0.0570207769810614,Normal
2008-01-18 09:00:00,0.200000003,951.799988,50.5,Maitri,1,Normal,0.0441194090399373,Normal
2008-01-18 10:00:00,1.79999995,951.700012,55.4000015,Maitri,1,Normal,0.0129670336666075,Normal
2008-01-18 11:00:00,1.70000005,951.5,51.5,Maitri,1,Normal,0.0199645898036204,Normal
2008-01-18 12:00:00,0.100000001,951.599976,53.2999992,Maitri,1,Normal,0.0354966333265295,Normal
2008-01-18 13:00:00,-0.699999988,951.599976,76.5999985,Maitri,1,Normal,0.0015724539762517,Normal
2008-01-18 14:00:00,-0.600000024,951.5,79.3000031,Maitri,-1,Anomaly,-0.0022655496374718,Low
2008-01-18 15:00:00,-0.600000024,951.200012,79.5999985,Maitri,-1,Anomaly,-0.0040438865685947,Low
2008-01-18 16:00:00,0.0,951.0,68.4000015,Maitri,1,Normal,0.006011550601603,Normal
2008-01-18 17:00:00,0.0,950.700012,65.8000031,Maitri,1,Normal,0.0107763450599885,Normal
2008-01-18 18:00:00,-0.600000024,950.400024,50.2999992,Maitri,1,Normal,0.0528628936959676,Normal
2008-01-18 19:00:00,-0.200000003,950.299988,53.7000008,Maitri,1,Normal,0.0380597290971093,Normal
2008-01-18 20:00:00,-1.5,950.400024,53.7000008,Maitri,1,Normal,0.046919820486463,Normal
2008-01-18 21:00:00,-2.0999999,950.200012,49.7999992,Maitri,1,Normal,0.0567587078493886,Normal
2008-01-18 22:00:00,-2.70000005,950.200012,51.2999992,Maitri,1,Normal,0.0589539657699275,Normal
2008-01-18 23:00:00,-3.20000005,950.200012,51.5,Maitri,1,Normal,0.0598429417711356,Normal
2008-01-19 00:00:00,-3.20000005,950.0,43.5,Maitri,1,Normal,0.0671624246776025,Normal
2008-01-19 01:00:00,-4.19999981,950.099976,32.0,Maitri,1,Normal,0.0823583056844761,Normal
2008-01-19 02:00:00,-4.80000019,950.0,23.2999992,Maitri,1,Normal,0.0836341473186631,Normal
2008-01-19 03:00:00,-4.69999981,949.799988,21.7999992,Maitri,1,Normal,0.0828779384861135,Normal
2008-01-19 04:00:00,-4.5,949.900024,50.7999992,Maitri,1,Normal,0.0581412232219441,Normal
2008-01-19 05:00:00,-2.5,949.799988,49.9000015,Maitri,1,Normal,0.0577347965279939,Normal
2008-01-19 06:00:00,-1.89999998,949.799988,64.8000031,Maitri,1,Normal,0.0182253413352677,Normal
2008-01-19 07:00:00,-1.60000002,950.0,47.2999992,Maitri,1,Normal,0.0575967965375113,Normal
2008-01-19 08:00:00,-1.10000002,950.099976,45.2000008,Maitri,1,Normal,0.0563681883977299,Normal
2008-01-19 09:00:00,-1.29999995,950.200012,51.0,Maitri,1,Normal,0.0535086416415602,Normal
2008-01-19 10:00:00,-0.699999988,950.299988,52.7000008,Maitri,1,Normal,0.0460099685619833,Normal
2008-01-19 11:00:00,-0.400000006,950.299988,57.4000015,Maitri,1,Normal,0.0323411323693556,Normal
2008-01-19 12:00:00,0.0,950.5,66.5999985,Maitri,1,Normal,0.0073298446881648,Normal
2008-01-19 13:00:00,0.200000003,950.299988,65.3000031,Maitri,1,Normal,0.0076667291236368,Normal
2008-01-19 14:00:00,-0.200000003,950.299988,62.0,Maitri,1,Normal,0.0222975799404077,Normal
2008-01-19 15:00:00,-0.600000024,950.400024,56.4000015,Maitri,1,Normal,0.0377830780632311,Normal
2008-01-19 16:00:00,-0.699999988,950.5,49.5,Maitri,1,Normal,0.0544708519643442,Normal
2008-01-19 17:00:00,-1.10000002,950.700012,43.5999985,Maitri,1,Normal,0.0627597558966491,Normal
2008-01-19 18:00:00,-1.29999995,950.799988,45.5999985,Maitri,1,Normal,0.0646352540935926,Normal
2008-01-19 19:00:00,-1.5,950.900024,43.0,Maitri,1,Normal,0.0659344742857154,Normal
2008-01-19 20:00:00,-1.70000005,951.099976,41.7000008,Maitri,1,Normal,0.0666195757914296,Normal
2008-01-19 21:00:00,-1.79999995,951.299988,40.9000015,Maitri,1,Normal,0.0701650226795078,Normal
2008-01-19 22:00:00,-1.70000005,951.299988,49.2000008,Maitri,1,Normal,0.0629808105870202,Normal
2008-01-19 23:00:00,-2.4000001,951.400024,40.7999992,Maitri,1,Normal,0.0706096620574515,Normal
2008-01-20 00:00:00,-2.9000001,951.400024,40.4000015,Maitri,1,Normal,0.0763957772331259,Normal
2008-01-20 01:00:00,-3.0,951.5,41.5,Maitri,1,Normal,0.0756967231131426,Normal
2008-01-20 02:00:00,-2.79999995,951.700012,42.5,Maitri,1,Normal,0.07493984376323,Normal
2008-01-20 03:00:00,-3.0999999,951.700012,41.7999992,Maitri,1,Normal,0.0780909585102457,Normal
2008-01-20 04:00:00,-3.0,951.700012,42.9000015,Maitri,1,Normal,0.0757033663095905,Normal
2008-01-20 05:00:00,-0.800000012,951.599976,46.9000015,Maitri,1,Normal,0.0603466977230026,Normal
2008-01-20 06:00:00,-0.600000024,951.700012,48.9000015,Maitri,1,Normal,0.0608485860560517,Normal
2008-01-20 07:00:00,-2.0999999,951.799988,47.5999985,Maitri,1,Normal,0.0675342667713015,Normal
2008-01-20 08:00:00,-1.89999998,952.099976,48.5,Maitri,1,Normal,0.0661418584082597,Normal
2008-01-20 09:00:00,-1.79999995,952.0,49.0999985,Maitri,1,Normal,0.0661418584082597,Normal
2008-01-20 10:00:00,-1.79999995,952.099976,49.5,Maitri,1,Normal,0.0649688562014266,Normal
2008-01-20 11:00:00,-1.20000005,952.0,49.7000008,Maitri,1,Normal,0.0627792416311918,Normal
2008-01-20 12:00:00,-1.29999995,951.900024,51.7999992,Maitri,1,Normal,0.0593318476512816,Normal
2008-01-20 13:00:00,-1.39999998,951.900024,50.2000008,Maitri,1,Normal,0.0639973397522106,Normal
2008-01-20 14:00:00,-1.10000002,951.599976,59.7000008,Maitri,1,Normal,0.0354424777661452,Normal
2008-01-20 15:00:00,-2.0,951.900024,62.5999985,Maitri,1,Normal,0.0324840764212447,Normal
2008-01-20 16:00:00,-1.70000005,951.599976,61.7000008,Maitri,1,Normal,0.0341009387131465,Normal
2008-01-20 17:00:00,-1.29999995,951.400024,63.7000008,Maitri,1,Normal,0.0269213097246043,Normal
2008-01-20 18:00:00,-2.0,951.400024,57.9000015,Maitri,1,Normal,0.0391167356271798,Normal
2008-01-20 19:00:00,-2.79999995,951.5,52.2000008,Maitri,1,Normal,0.0616418729672466,Normal
2008-01-20 20:00:00,-1.79999995,951.400024,58.2999992,Maitri,1,Normal,0.0391591343541801,Normal
2008-01-20 21:00:00,-2.5,951.5,56.7000008,Maitri,1,Normal,0.0438652718410009,Normal
2008-01-20 22:00:00,-3.0999999,951.599976,70.0,Maitri,1,Normal,0.019258172402824,Normal
2008-01-20 23:00:00,-3.4000001,951.5,67.8000031,Maitri,1,Normal,0.0224149341816515,Normal
2008-01-21 00:00:00,-3.70000005,951.400024,50.4000015,Maitri,1,Normal,0.0676768592680955,Normal
2008-01-21 01:00:00,-3.70000005,951.200012,48.7000008,Maitri,1,Normal,0.0722810025835068,Normal
2008-01-21 02:00:00,-3.5999999,951.0,48.2999992,Maitri,1,Normal,0.0714674495334293,Normal
2008-01-21 03:00:00,-3.5,950.900024,48.5999985,Maitri,1,Normal,0.0710848999368776,Normal
2008-01-21 04:00:00,-1.89999998,950.799988,55.0,Maitri,1,Normal,0.0476679341656171,Normal
2008-01-21 05:00:00,-2.79999995,950.5,47.7999992,Maitri,1,Normal,0.0656635683881717,Normal
2008-01-21 06:00:00,-2.0999999,950.700012,47.9000015,Maitri,1,Normal,0.0638816727880637,Normal
2008-01-21 07:00:00,-1.89999998,950.400024,49.5999985,Maitri,1,Normal,0.0585246083475672,Normal
2008-01-21 08:00:00,-1.89999998,950.5,51.0,Maitri,1,Normal,0.0566834009162571,Normal
2008-01-21 09:00:00,-1.70000005,950.599976,55.7000008,Maitri,1,Normal,0.0450345703363205,Normal
2008-01-21 10:00:00,-1.70000005,950.299988,55.0,Maitri,1,Normal,0.0449925838409354,Normal
